ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
6885,4177,42,4128,791,84,13,28,-85,-444,-126,-73,328,431,674,711,615,1037,3374,2487,26,2586,3507,-24,1371,2153,-45,948648,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6459,3625,43,3187,468,84,15,23,-64,-393,-6,-98,384,573,663,905,678,1240,3224,2659,18,3028,3716,-24,1648,2396,-53,948671,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6162,4132,32,2423,256,87,17,32,-88,-354,-150,-56,485,514,718,759,711,982,2992,2362,21,3118,3377,-9,1816,2257,-25,948674,LS82210642018176,221_064,2018-06-25,nao_queimada,1
4191,2789,35,808,-747,440,27,37,-56,-120,-3,-59,455,517,792,878,1039,1245,2536,2234,15,3091,3314,0,2072,2525,-21,948814,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6827,4160,38,3696,679,81,14,33,-138,-440,-162,-62,421,462,690,723,615,957,3276,2334,29,2782,3207,-14,1516,2048,-34,948822,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8896,3380,62,7693,807,89,7,21,-200,-802,67,-107,139,553,330,876,249,1356,4221,2741,35,1559,3896,-148,561,2319,-314,948678,LS82210642018176,221_064,2018-06-25,nao_queimada,1
5838,3859,33,2798,29,100,18,29,-52,-314,-95,-71,400,548,743,820,767,1087,2920,2467,16,2743,3383,-23,1647,2421,-46,948688,LS82210642018176,221_064,2018-06-25,nao_queimada,1
4754,2857,43,1189,-2340,253,33,139,-311,-252,-172,-34,394,478,589,620,773,789,2323,1421,41,2894,2514,14,1769,2293,-34,948690,LS82210642018176,221_064,2018-06-25,queimada,1
8000,4288,47,5856,-145,102,7,33,-485,-629,-181,-73,307,446,778,702,503,910,4486,2325,50,2411,3288,-40,1131,2434,-119,948713,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6616,4197,38,3670,530,86,19,42,-133,-423,-194,-57,300,416,604,652,563,877,2832,2147,27,2462,3083,-23,1277,1922,-48,948722,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7662,3490,55,6113,-1325,124,12,58,-350,-541,-153,-78,206,437,596,690,434,931,3427,1917,44,2009,2823,-53,851,2173,-216,948757,LS82210642018176,221_064,2018-06-25,queimada,1
5714,3727,35,2268,196,91,19,30,-63,-297,-89,-72,434,515,757,834,789,1096,2895,2408,17,3129,3565,-14,1816,2303,-29,948771,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8250,2802,67,6453,-1424,122,9,39,-319,-672,-1,-101,234,514,544,863,380,1249,3862,2186,43,2067,3535,-72,859,2881,-231,948780,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6839,4607,32,3312,199,93,21,48,-138,-450,-251,-44,354,367,621,593,516,737,2720,2018,26,2578,3010,-16,1366,1909,-40,948781,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6812,4078,40,3911,650,83,12,30,-125,-443,-122,-67,153,463,640,714,636,1043,3421,2418,29,2806,3408,-21,1511,2101,-39,948786,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6327,3668,42,2814,-375,113,21,41,-87,-389,-135,-65,395,511,601,739,594,993,2736,2156,20,2699,3471,-29,1516,2306,-52,948800,LS82210642018176,221_064,2018-06-25,nao_queimada,1
5977,2715,55,2916,-685,129,22,84,-318,-351,-151,-56,392,491,692,671,660,877,2729,1685,42,2558,2281,8,1475,1883,-28,948855,LS82210642018176,221_064,2018-06-25,queimada,1
4738,2850,38,1191,-615,128,13,21,-76,-25,148,-285,532,686,978,1069,1216,1489,3410,2730,20,3827,3942,-4,2681,3058,-15,948860,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8117,5080,36,6210,325,93,11,83,-645,-623,-299,-51,210,264,478,387,368,494,3597,1573,55,1969,2641,-33,871,1480,-69,948862,LS82210642018176,221_064,2018-06-25,queimada,1
5914,2698,47,3543,-850,138,22,126,-558,-342,-161,-51,239,457,601,634,666,832,2741,1482,52,2276,2095,22,1234,1843,-32,948880,LS82210642018176,221_064,2018-06-25,queimada,1
5310,3344,44,1595,-697,230,17,68,-300,-237,-169,113,440,432,799,595,888,882,3021,1804,43,3278,2431,25,2024,1956,3,948885,LS82210642018176,221_064,2018-06-25,queimada,1
4590,2821,38,1109,-320,128,24,25,-4,-173,99,-162,467,625,784,1003,978,1415,2660,2550,3,3528,3952,-11,2158,2707,-24,948889,LS82210642018176,221_064,2018-06-25,nao_queimada,1
5449,3689,33,1958,-53,113,14,36,-153,-211,-105,-41,496,528,852,797,946,1057,3249,2258,30,3706,3443,7,2162,2270,-2,948910,LS82210642018176,221_064,2018-06-25,nao_queimada,1
5924,3826,35,2662,-65,103,14,41,-191,-291,-153,-47,430,474,797,714,831,956,3275,2159,33,3345,3378,1,1860,2218,-16,948924,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7483,4020,44,5349,295,93,25,23,-17,-476,-76,-84,210,473,444,777,367,1127,2512,2693,-18,1841,3616,-149,801,2403,-196,948925,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7823,3445,49,5591,-1017,122,13,66,-305,-589,-181,-49,213,402,520,614,419,850,3369,1814,47,2016,2919,-44,970,2259,-125,948927,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8493,4631,45,6388,1335,79,12,24,-108,-681,-176,-75,219,444,449,704,281,956,3408,2660,22,1933,3414,-73,753,2046,-167,948930,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6629,4507,32,3601,300,97,23,49,-116,-424,-244,-44,321,363,531,568,517,761,2674,2008,24,2416,3146,-29,1248,1907,-53,948949,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7572,4304,42,5672,968,83,9,45,-444,-552,-219,-57,268,365,706,593,531,828,3818,2073,48,2200,2899,-23,1044,1700,-53,948950,LS82210642018176,221_064,2018-06-25,queimada,1
6961,4233,41,3974,626,88,15,28,-78,-459,-130,-71,370,515,630,780,557,1021,3137,2498,20,2651,3530,-34,1342,2234,-64,948971,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6200,3974,36,3737,415,88,28,104,-267,-384,-241,-36,242,306,452,456,545,639,2426,1504,40,2270,1887,18,1081,1357,-21,950590,LS82200642018201,220_064,2018-07-20,queimada,1
7772,4295,45,5338,831,85,10,24,-130,-575,-131,-78,312,431,702,788,448,1032,3753,2640,28,2381,3408,-42,1111,2201,-95,948982,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7841,4439,45,5436,532,92,13,38,-153,-586,-210,-63,265,382,464,586,395,856,3264,2213,29,2039,3213,-47,940,1998,-111,949004,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6399,4210,33,3248,259,91,18,31,-73,-390,-158,-58,371,436,640,699,641,969,2950,2395,18,2742,3382,-22,1473,2269,-54,949005,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6104,3866,37,3098,543,83,15,21,-50,-339,-26,-90,389,529,708,873,740,1207,3170,2770,14,2888,3771,-26,1615,2433,-50,949011,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6156,4065,33,2985,472,85,20,26,-30,-366,-105,-72,355,475,650,767,666,1074,2835,2569,6,2710,3576,-30,1510,2327,-54,949026,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6615,4006,38,3494,265,92,27,27,0,-424,-99,-76,305,516,514,779,495,1082,2471,2524,-2,2265,3598,-55,1174,2404,-104,949027,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7734,3566,46,5848,-499,92,58,81,-231,-441,-204,-64,139,503,263,648,210,731,1583,1644,13,947,2105,-92,431,1810,-249,949029,LS82210642018176,221_064,2018-06-25,queimada,1
5211,3512,32,1781,-25,108,19,22,-16,-224,18,-102,459,579,798,920,900,1280,2878,2697,6,3233,3832,-19,2009,2700,-34,949040,LS82210642018176,221_064,2018-06-25,nao_queimada,1
6086,3968,35,2586,351,94,20,27,-30,-355,-92,-79,382,510,671,801,680,1096,2795,2548,8,2888,3580,-24,1629,2361,-46,949045,LS82210642018176,221_064,2018-06-25,nao_queimada,1
4876,3325,31,786,-769,216,23,25,-8,-198,33,-108,420,513,723,846,931,1304,2706,2579,4,3422,3949,-14,2322,2971,-28,949049,LS82210642018176,221_064,2018-06-25,nao_queimada,1
3806,2596,41,2249,-574,128,10,29,-109,398,86,73,790,675,1284,1061,1729,1405,3691,2422,42,4541,3603,14,2625,2831,0,950257,LS82200642018201,220_064,2018-07-20,nao_queimada,1
5036,3541,30,3495,504,85,19,78,-278,-194,-194,7,357,380,669,592,950,801,2910,1719,42,2703,2097,25,1374,1532,-9,950506,LS82200642018201,220_064,2018-07-20,queimada,1
4875,2461,49,2831,-868,133,9,30,-285,156,94,49,651,703,1135,1055,1436,1416,3963,2382,43,4158,3579,13,2255,2760,-19,950258,LS82200642018201,220_064,2018-07-20,nao_queimada,1
7714,4249,45,4965,428,92,13,34,-157,-565,-182,-61,242,420,544,662,439,933,3282,2285,31,2327,3011,-14,1114,2070,-54,950327,LS82200642018201,220_064,2018-07-20,nao_queimada,1
7515,4745,49,4567,620,101,21,42,-58,-523,-259,-35,207,338,418,574,386,744,2723,2134,33,1878,2464,-23,1017,1897,-60,950602,LS82200642018201,220_064,2018-07-20,nao_queimada,1
7384,4123,47,5143,1292,81,19,34,-86,-510,-154,-70,241,368,450,588,421,974,2811,2315,24,1916,2850,-46,936,1794,-84,950356,LS82200642018201,220_064,2018-07-20,nao_queimada,1
6450,3619,45,3929,-812,125,28,121,-318,-408,-222,-45,237,369,497,509,523,629,2419,1457,44,2065,1984,3,1051,1646,-53,950359,LS82200642018201,220_064,2018-07-20,queimada,1
7312,3756,49,4965,273,106,26,41,-62,-487,-149,-67,219,387,414,671,383,975,2460,2161,13,1757,2771,-43,830,2102,-150,950406,LS82200642018201,220_064,2018-07-20,nao_queimada,1
4886,3292,44,1319,-837,166,52,65,-9,-277,-153,-44,343,439,543,650,687,924,1949,1836,22,2399,2716,-11,1539,2154,-34,950431,LS82200642018201,220_064,2018-07-20,queimada,1
8355,3305,61,6923,771,90,26,30,-14,-560,-34,-90,126,506,314,831,213,1192,2410,2398,1,1151,2850,-143,436,2049,-352,950480,LS82200642018201,220_064,2018-07-20,nao_queimada,1
3692,2631,29,1584,-634,143,33,89,-193,-115,-123,14,393,326,697,595,1043,965,2349,1657,30,2567,2151,17,1682,1880,-8,950455,LS82200642018201,220_064,2018-07-20,queimada,1
4917,3558,29,3139,-78,123,25,97,-239,-219,-202,5,319,379,627,572,880,758,2610,1561,42,2579,2022,27,1353,1602,-8,950647,LS82200642018201,220_064,2018-07-20,queimada,1
5606,4075,30,3390,949,73,27,94,-248,-317,-241,-20,286,327,566,521,700,670,2532,1586,38,2454,1856,24,1261,1302,-3,950687,LS82200642018201,220_064,2018-07-20,queimada,1
6015,3893,40,3563,-149,106,34,150,-331,-368,-239,-33,236,313,455,450,553,573,2259,1343,42,2180,1760,18,1066,1349,-23,950690,LS82200642018201,220_064,2018-07-20,queimada,1
6073,3880,34,3672,361,90,33,123,-238,-373,-236,-34,230,310,449,452,554,596,2279,1429,35,2168,1796,17,1057,1328,-23,950691,LS82200642018201,220_064,2018-07-20,queimada,1
5718,3756,35,3417,171,94,40,107,-143,-334,-209,-35,252,350,484,519,616,723,2135,1499,28,2199,2110,3,1123,1472,-38,950693,LS82200642018201,220_064,2018-07-20,queimada,1
5838,3301,44,2819,-2174,199,32,236,-750,-348,-204,-40,284,310,521,438,624,548,2344,1066,60,2497,1808,31,1357,1686,-22,950721,LS82200642018201,220_064,2018-07-20,queimada,1
4472,3120,37,690,-705,262,100,159,-5,-266,-193,-24,226,320,391,525,568,737,1503,1351,13,2201,2002,15,1308,1537,-16,950823,LS82200642018201,220_064,2018-07-20,queimada,1
5309,2000,62,3362,-3379,197,19,308,-1406,-239,-166,-32,345,293,704,375,874,458,2862,695,75,2633,1249,53,1412,1384,2,950740,LS82200642018201,220_064,2018-07-20,queimada,1
7463,3854,46,5153,208,88,26,55,-128,-503,-185,-62,186,390,437,643,364,875,2458,1937,20,1737,2547,-49,796,1852,-127,950919,LS82210642018208,221_064,2018-07-27,queimada,1
8106,3565,55,6073,185,97,15,33,-116,-607,-84,-85,194,472,463,759,333,1098,3132,2328,24,1771,3446,-94,775,2270,-196,950903,LS82210642018208,221_064,2018-07-27,nao_queimada,1
5970,3574,38,2523,-613,124,30,90,-177,-362,-203,-41,278,445,493,615,600,770,2383,1632,29,2526,2402,4,1411,1834,-26,950904,LS82210642018208,221_064,2018-07-27,queimada,1
6360,3459,46,3040,-1842,145,20,45,-140,-394,-115,-78,300,453,584,709,603,1027,2807,2091,27,2401,3565,-48,1466,3002,-107,950931,LS82210642018208,221_064,2018-07-27,nao_queimada,1
5973,2707,51,3338,-818,125,18,45,-145,-331,-66,-86,316,585,633,848,740,1116,2969,2088,30,2656,2991,-6,1466,2449,-52,950946,LS82210642018208,221_064,2018-07-27,nao_queimada,1
7285,3599,48,5329,211,88,16,77,-320,-506,-194,-65,215,377,479,596,469,797,3041,1721,40,1934,2195,-27,910,1637,-92,950955,LS82210642018208,221_064,2018-07-27,queimada,1
5018,3213,39,1424,-344,122,21,34,-76,-198,-19,-96,489,596,824,963,933,1216,2811,2303,19,3152,3168,0,2145,2473,-17,950963,LS82210642018208,221_064,2018-07-27,nao_queimada,1
6744,3413,50,4228,-311,113,21,133,-459,-432,-205,-52,253,373,538,552,533,718,2745,1433,44,2213,2063,7,1111,1605,-44,950967,LS82210642018208,221_064,2018-07-27,queimada,1
8473,4485,47,6380,1241,80,13,26,-108,-671,-161,-76,171,384,425,619,278,982,3338,2571,23,1873,3388,-80,738,2017,-173,950972,LS82210642018208,221_064,2018-07-27,nao_queimada,1
8010,3991,50,5553,288,94,18,105,-453,-579,-237,-59,178,320,389,482,305,661,2816,1500,45,1792,2087,-14,807,1467,-80,951177,LS82210642018208,221_064,2018-07-27,queimada,1
3021,2305,23,827,-1055,238,16,143,-746,231,-139,160,659,412,1094,664,1594,884,2996,1426,52,3816,2078,45,2516,1730,30,951200,LS82210642018208,221_064,2018-07-27,queimada,1
7201,3143,58,5378,-207,113,16,105,-453,-495,-183,-61,204,372,507,578,496,782,3036,1556,52,1905,2078,-6,922,1611,-70,950993,LS82210642018208,221_064,2018-07-27,queimada,1
6322,3273,50,3890,-282,108,23,185,-857,-393,-210,-46,247,289,550,451,566,565,2635,1184,57,2181,1515,32,1145,1198,-7,951034,LS82210642018208,221_064,2018-07-27,queimada,1
8452,4284,50,6224,1274,80,16,29,-93,-639,-141,-74,175,430,382,687,254,1010,3009,2465,18,1708,3152,-90,691,1894,-181,951009,LS82210642018208,221_064,2018-07-27,nao_queimada,1
6985,3145,57,5359,47,98,16,105,-740,-467,-176,-60,219,343,566,586,568,799,3104,1559,49,2030,1973,1,986,1453,-57,951026,LS82210642018208,221_064,2018-07-27,queimada,1
6827,3487,55,4565,-145,109,19,89,-435,-448,-189,-58,251,357,550,568,538,769,2872,1645,47,2137,2152,0,1067,1585,-47,951038,LS82210642018208,221_064,2018-07-27,queimada,1
7682,3672,53,5040,-22,101,20,165,-725,-534,-228,-58,201,329,426,491,360,598,2718,1259,54,1950,1708,14,891,1310,-49,951044,LS82210642018208,221_064,2018-07-27,queimada,1
6364,2854,57,4002,-678,123,21,270,-1234,-392,-196,-49,273,323,567,464,619,570,2753,1018,65,2284,1374,42,1183,1171,2,951050,LS82210642018208,221_064,2018-07-27,queimada,1
7641,3603,53,5004,-172,108,21,152,-652,-530,-223,-57,194,320,422,481,366,601,2707,1310,52,1951,1738,10,912,1360,-49,951063,LS82210642018208,221_064,2018-07-27,queimada,1
7698,3458,57,5239,-175,111,15,100,-442,-559,-195,-67,222,366,480,578,398,782,3104,1569,51,1993,2165,-5,930,1660,-75,951087,LS82210642018208,221_064,2018-07-27,queimada,1
6263,3115,53,3847,88,104,24,118,-391,-383,-180,-51,252,332,559,571,614,791,2593,1498,46,2172,1850,14,1161,1457,-24,951088,LS82210642018208,221_064,2018-07-27,queimada,1
7110,3524,51,4051,-144,111,25,113,-333,-471,-210,-52,219,347,438,552,402,699,2497,1500,37,2201,2021,8,1106,1522,-35,951101,LS82210642018208,221_064,2018-07-27,queimada,1
7228,3642,50,4456,225,99,23,72,-300,-489,-204,-58,220,374,450,560,414,770,2592,1752,34,2061,2285,-13,994,1667,-69,951133,LS82210642018208,221_064,2018-07-27,queimada,1
7396,3577,51,4511,319,100,24,89,-281,-492,-207,-57,228,356,487,553,402,766,2571,1637,37,2065,2049,-3,998,1545,-56,951137,LS82210642018208,221_064,2018-07-27,queimada,1
8033,4215,48,5393,-18,101,23,171,-636,-558,-247,-56,160,264,359,399,281,477,2550,1159,55,1749,1531,12,775,1166,-50,951142,LS82210642018208,221_064,2018-07-27,queimada,1
7936,4662,41,5262,792,88,24,134,-454,-548,-272,-50,165,260,363,398,295,469,2531,1262,50,1773,1535,10,791,1103,-40,951147,LS82210642018208,221_064,2018-07-27,queimada,1
7842,4419,44,5261,626,90,16,80,-546,-577,-255,-57,203,317,433,491,361,672,3039,1668,43,2013,2244,-10,957,1513,-63,951167,LS82210642018208,221_064,2018-07-27,queimada,1
8312,4539,45,6475,1275,80,7,26,-271,-693,-172,-73,247,451,586,702,401,959,4223,2550,40,2118,3377,-59,904,1975,-117,951243,LS82210642018208,221_064,2018-07-27,nao_queimada,1
5729,2184,62,2522,-1233,154,40,316,-837,-345,-178,-40,270,366,477,439,547,488,2123,793,60,2214,1137,47,1245,980,14,951222,LS82210642018208,221_064,2018-07-27,queimada,1
5695,3428,38,1928,-294,118,18,22,-16,-287,53,-123,459,631,786,978,810,1335,2960,2710,8,3120,4161,-31,2021,2887,-40,951332,LS82210642018208,221_064,2018-07-27,nao_queimada,1
6220,3395,44,3052,-318,109,46,161,-457,-380,-217,-51,228,320,424,464,453,606,1978,1258,41,1840,1689,4,1053,1368,-55,951354,LS82210642018208,221_064,2018-07-27,queimada,1
4875,2880,44,1451,-935,178,42,88,-43,-281,-152,-48,336,467,539,687,668,898,2079,1663,17,2483,2420,0,1461,1983,-36,951372,LS82210642018208,221_064,2018-07-27,queimada,1
6723,3441,48,3744,-630,128,22,108,-369,-437,-203,-52,278,416,503,562,532,704,2705,1504,45,2280,2052,9,1243,1707,-34,951376,LS82210642018208,221_064,2018-07-27,queimada,1
5958,3292,45,2832,-732,132,26,104,-337,-354,-193,-43,336,455,563,605,640,757,2546,1536,43,2412,2142,14,1396,1755,-23,951383,LS82210642018208,221_064,2018-07-27,queimada,1
5398,3296,38,2059,-1339,230,28,120,-299,-296,-189,-28,359,483,579,631,735,777,2486,1504,45,2742,2310,23,1614,1980,-14,951387,LS82210642018208,221_064,2018-07-27,queimada,1
4034,2922,28,941,-753,179,37,108,-208,-166,-175,-6,411,416,657,604,948,799,2236,1548,32,2811,2167,23,1811,1719,2,951425,LS82210642018208,221_064,2018-07-27,queimada,1
7474,2584,64,4757,-69,99,18,29,-60,-526,83,-116,234,603,437,1029,405,1393,2872,2402,14,2016,3525,-87,1010,2424,-168,951477,LS82210642018208,221_064,2018-07-27,nao_queimada,1
6800,4486,35,3513,391,83,18,25,-25,-445,-168,-59,310,488,565,736,544,972,2926,2587,12,2488,3486,-40,1367,2293,-68,951604,LS82210642018208,221_064,2018-07-27,nao_queimada,1
8819,4458,51,7219,975,88,14,82,-514,-696,-262,-62,154,295,322,440,198,635,3123,1643,49,1302,2114,-63,513,1367,-168,952010,LS82210642018208,221_064,2018-07-27,queimada,1
5680,3207,40,3126,181,100,21,50,-54,-296,-133,-49,346,496,651,688,809,969,2785,2016,37,2849,2575,6,1523,1921,-26,953534,LS82200642018217,220_064,2018-08-05,nao_queimada,1
7488,2759,61,5200,-1357,129,23,75,-205,-514,-130,-73,209,558,450,743,384,947,2606,1756,33,1797,2628,-39,848,2227,-145,952018,LS82210642018208,221_064,2018-07-27,queimada,1
5637,3598,36,559,-1602,299,60,65,10,-337,-195,-32,257,468,419,646,509,833,1777,1833,0,2067,2992,-39,1589,2457,-39,953414,LS82200642018217,220_064,2018-08-05,queimada,1
6447,3843,42,3261,149,103,22,115,-400,-406,-220,-39,293,368,548,543,573,651,2676,1444,47,2515,1823,29,1360,1478,0,953421,LS82200642018217,220_064,2018-08-05,queimada,1
4816,3019,36,1360,-838,175,23,48,-104,-196,-92,-51,410,531,720,797,918,1060,2701,2037,23,3208,3177,0,2065,2405,-13,953430,LS82200642018217,220_064,2018-08-05,nao_queimada,1
4890,3328,32,2306,-16,101,13,22,-61,-79,67,-166,530,688,938,1050,1139,1357,3324,2712,18,3480,3598,-3,2078,2712,-31,953431,LS82200642018217,220_064,2018-08-05,nao_queimada,1
3982,2749,31,486,-2553,957,23,129,-394,-49,-165,426,537,599,852,705,1171,817,2682,1464,47,3928,2703,33,2509,2419,4,953439,LS82200642018217,220_064,2018-08-05,queimada,1
5251,2896,44,1058,-323,143,49,46,15,-308,-53,-77,305,547,517,848,616,1146,1977,2074,-6,2490,2947,-19,1578,2223,-40,953440,LS82200642018217,220_064,2018-08-05,nao_queimada,1
4966,2981,41,1293,-669,162,35,101,-185,-258,-165,-35,359,444,578,649,777,852,2272,1587,32,3013,2428,19,1775,1811,-1,953443,LS82200642018217,220_064,2018-08-05,queimada,1
6055,2490,59,4022,-1127,130,19,283,-1436,-342,-180,-45,316,404,696,581,721,668,2904,1092,64,2355,1509,37,1257,1406,-14,953516,LS82200642018217,220_064,2018-08-05,queimada,1
7362,3653,52,4796,119,101,27,49,-74,-487,-163,-65,183,435,408,671,366,918,2451,2036,18,1754,2530,-37,846,1905,-114,953562,LS82200642018217,220_064,2018-08-05,queimada,1
5875,3319,45,3078,-196,117,35,108,-175,-355,-201,-40,235,376,441,542,572,731,2232,1533,33,2332,2036,15,1202,1564,-29,953575,LS82200642018217,220_064,2018-08-05,queimada,1
5528,3246,42,2851,-23,114,36,129,-254,-324,-202,-35,268,331,507,524,634,711,2217,1428,37,2213,1883,18,1233,1446,-16,953619,LS82200642018217,220_064,2018-08-05,queimada,1
5004,3438,31,3033,-236,113,22,123,-455,-218,-212,5,334,351,642,521,900,699,2739,1438,48,2713,1967,29,1467,1465,0,953642,LS82200642018217,220_064,2018-08-05,queimada,1
5455,3870,34,1796,-382,116,48,124,-164,-325,-233,-30,253,357,458,489,579,644,1984,1413,30,2292,2007,12,1371,1567,-11,953675,LS82200642018217,220_064,2018-08-05,queimada,1
6204,4092,37,4445,1038,81,14,31,-107,-328,-153,-59,311,458,667,681,780,975,3255,2393,27,2614,3215,-15,1292,1941,-45,953731,LS82200642018233,220_064,2018-08-21,nao_queimada,1
6651,3296,44,3810,94,99,32,59,-37,-422,-141,-30,221,411,409,636,451,950,2298,1905,15,1945,2439,-17,1003,1849,-40,953690,LS82200642018217,220_064,2018-08-05,nao_queimada,1
5067,2630,47,2418,-2730,215,31,275,-775,-263,-188,-27,339,373,572,502,777,624,2374,1069,56,2604,1852,30,1456,1843,-27,953742,LS82200642018233,220_064,2018-08-21,queimada,1
4477,2603,42,2212,-343,115,16,22,-31,-54,199,-392,470,635,876,1062,1172,1570,3068,2676,12,3371,3866,-15,1990,2859,-44,953757,LS82200642018233,220_064,2018-08-21,nao_queimada,1
6521,3672,57,4184,708,122,16,48,-64,-405,-151,-47,288,533,582,799,610,954,3017,2103,40,2314,2286,19,1160,1834,-39,953770,LS82200642018233,220_064,2018-08-21,nao_queimada,1
5747,2718,48,3424,-1393,145,20,155,-657,-303,-178,-31,315,448,630,597,772,756,2844,1378,52,2693,2046,24,1401,1769,-22,953870,LS82200642018233,220_064,2018-08-21,queimada,1
4916,3659,27,3535,-91,105,12,146,-1103,-55,-228,308,570,416,966,531,1177,618,3469,1332,62,3055,1649,46,1655,1373,22,953975,LS82200642018233,220_064,2018-08-21,queimada,1
5369,2624,47,3125,-1714,162,13,85,-469,-210,-146,-37,413,476,773,662,937,894,3312,1681,47,3050,2625,14,1701,2415,-37,953979,LS82200642018233,220_064,2018-08-21,queimada,1
5216,4056,33,2840,558,86,15,33,-72,-143,-130,35,417,452,877,741,1051,997,3183,2346,31,3032,2757,11,1864,2063,-1,954006,LS82200642018233,220_064,2018-08-21,nao_queimada,1
4240,2894,30,1479,-551,133,28,41,-44,-134,-47,-41,445,505,730,787,1026,1162,2479,2165,18,3066,3143,-3,1836,2349,-26,954061,LS82200642018233,220_064,2018-08-21,nao_queimada,1
4987,3720,26,3150,218,99,18,68,-178,-168,-203,59,359,379,665,579,996,821,2938,1800,42,2943,2381,20,1551,1725,-8,954124,LS82200642018233,220_064,2018-08-21,queimada,1
